"codigo_provincia","codigo_departamento","codigo_circuito","codigo_mesa","codigo_votos","votos"
"4","1","1","1","9001","345"
"4","1","1","1","9002","228"
"4","1","1","1","9003","0"
"4","1","1","1","9004","3"
"4","1","1","1","9005","2"
"4","1","1","1","9006","0"
"4","1","1","1","3","52"
"4","1","1","1","47","10"
"4","1","1","1","191","12"
"4","1","1","1","217","11"
"4","1","1","1","501","37"
"4","1","1","1","514","10"
"4","1","1","1","503","40"
"4","1","1","1","512","16"
"4","1","1","1","505","35"
"4","1","1","2","9001","345"
"4","1","1","2","9002","246"
"4","1","1","2","9003","0"
"4","1","1","2","9004","0"
"4","1","1","2","9005","7"
"4","1","1","2","9006","0"
"4","1","1","2","3","49"
"4","1","1","2","47","21"
"4","1","1","2","191","18"
"4","1","1","2","217","14"
"4","1","1","2","501","31"
"4","1","1","2","514","8"
"4","1","1","2","503","50"
"4","1","1","2","512","21"
"4","1","1","2","505","27"
"4","1","1","3","9001","343"
"4","1","1","3","9002","223"
"4","1","1","3","9003","0"
"4","1","1","3","9004","2"
"4","1","1","3","9005","6"
"4","1","1","3","9006","0"
"4","1","1","3","3","55"
"4","1","1","3","47","19"
"4","1","1","3","191","16"
"4","1","1","3","217","8"
"4","1","1","3","501","16"
"4","1","1","3","514","15"
"4","1","1","3","503","43"
"4","1","1","3","512","13"
"4","1","1","3","505","30"
"4","1","1","4","9001","341"
"4","1","1","4","9002","242"
"4","1","1","4","9003","0"
"4","1","1","4","9004","3"
"4","1","1","4","9005","4"
"4","1","1","4","9006","0"
"4","1","1","4","3","48"
"4","1","1","4","47","9"
"4","1","1","4","191","11"
"4","1","1","4","217","8"
"4","1","1","4","501","37"
"4","1","1","4","514","12"
"4","1","1","4","503","55"
"4","1","1","4","512","25"
"4","1","1","4","505","30"
"4","1","1","5","9001","344"
"4","1","1","5","9002","243"
"4","1","1","5","9003","0"
"4","1","1","5","9004","4"
"4","1","1","5","9005","1"
"4","1","1","5","9006","0"
"4","1","1","5","3","59"
"4","1","1","5","47","11"
"4","1","1","5","191","11"
"4","1","1","5","217","10"
"4","1","1","5","501","36"
"4","1","1","5","514","11"
"4","1","1","5","503","41"
"4","1","1","5","512","28"
"4","1","1","5","505","31"
"4","1","1","6","9001","344"
"4","1","1","6","9002","232"
"4","1","1","6","9003","3"
"4","1","1","6","9004","4"
"4","1","1","6","9005","2"
"4","1","1","6","9006","0"
"4","1","1","6","3","59"
"4","1","1","6","47","11"
"4","1","1","6","191","11"
"4","1","1","6","217","11"
"4","1","1","6","501","21"
"4","1","1","6","514","6"
"4","1","1","6","503","43"
"4","1","1","6","512","26"
"4","1","1","6","505","35"
"4","1","1","7","9001","343"
"4","1","1","7","9002","244"
"4","1","1","7","9003","0"
"4","1","1","7","9004","1"
"4","1","1","7","9005","4"
"4","1","1","7","9006","0"
"4","1","1","7","3","67"
"4","1","1","7","47","14"
"4","1","1","7","191","12"
"4","1","1","7","217","5"
"4","1","1","7","501","28"
"4","1","1","7","514","6"
"4","1","1","7","503","43"
"4","1","1","7","512","27"
"4","1","1","7","505","37"
"4","1","1","8","9001","344"
"4","1","1","8","9002","234"
"4","1","1","8","9003","0"
"4","1","1","8","9004","0"
"4","1","1","8","9005","1"
"4","1","1","8","9006","0"
"4","1","1","8","3","52"
"4","1","1","8","47","15"
"4","1","1","8","191","12"
"4","1","1","8","217","11"
"4","1","1","8","501","32"
"4","1","1","8","514","10"
"4","1","1","8","503","42"
"4","1","1","8","512","31"
"4","1","1","8","505","28"
"4","1","1","9","9001","342"
"4","1","1","9","9002","229"
"4","1","1","9","9003","0"
"4","1","1","9","9004","3"
"4","1","1","9","9005","4"
"4","1","1","9","9006","0"
"4","1","1","9","3","50"
"4","1","1","9","47","13"
"4","1","1","9","191","6"
"4","1","1","9","217","13"
"4","1","1","9","501","32"
"4","1","1","9","514","8"
"4","1","1","9","503","41"
"4","1","1","9","512","28"
"4","1","1","9","505","31"
"4","1","1","10","9001","345"
"4","1","1","10","9002","246"
"4","1","1","10","9003","0"
"4","1","1","10","9004","1"
"4","1","1","10","9005","4"
"4","1","1","10","9006","0"
"4","1","1","10","3","53"
"4","1","1","10","47","12"
"4","1","1","10","191","19"
"4","1","1","10","217","8"
"4","1","1","10","501","31"
"4","1","1","10","514","11"
"4","1","1","10","503","41"
"4","1","1","10","512","31"
"4","1","1","10","505","35"
"4","1","1","11","9001","344"
"4","1","1","11","9002","223"
"4","1","1","11","9003","0"
"4","1","1","11","9004","0"
"4","1","1","11","9005","1"
"4","1","1","11","9006","0"
"4","1","1","11","3","54"
"4","1","1","11","47","16"
"4","1","1","11","191","9"
"4","1","1","11","217","5"
"4","1","1","11","501","28"
"4","1","1","11","514","10"
"4","1","1","11","503","36"
"4","1","1","11","512","30"
"4","1","1","11","505","34"
"4","1","1","12","9001","346"
"4","1","1","12","9002","250"
"4","1","1","12","9003","0"
"4","1","1","12","9004","2"
"4","1","1","12","9005","2"
"4","1","1","12","9006","1"
"4","1","1","12","3","49"
"4","1","1","12","47","18"
"4","1","1","12","191","13"
"4","1","1","12","217","4"
"4","1","1","12","501","34"
"4","1","1","12","514","11"
"4","1","1","12","503","52"
"4","1","1","12","512","28"
"4","1","1","12","505","36"
"4","1","1","13","9001","342"
"4","1","1","13","9002","248"
"4","1","1","13","9003","0"
"4","1","1","13","9004","3"
"4","1","1","13","9005","3"
"4","1","1","13","9006","0"
"4","1","1","13","3","62"
"4","1","1","13","47","21"
"4","1","1","13","191","16"
"4","1","1","13","217","10"
"4","1","1","13","501","34"
"4","1","1","13","514","7"
"4","1","1","13","503","44"
"4","1","1","13","512","23"
"4","1","1","13","505","25"
"4","1","1","14","9001","341"
"4","1","1","14","9002","225"
"4","1","1","14","9003","0"
"4","1","1","14","9004","2"
"4","1","1","14","9005","2"
"4","1","1","14","9006","0"
"4","1","1","14","3","60"
"4","1","1","14","47","12"
"4","1","1","14","191","17"
"4","1","1","14","217","7"
"4","1","1","14","501","31"
"4","1","1","14","514","10"
"4","1","1","14","503","37"
"4","1","1","14","512","23"
"4","1","1","14","505","24"
"4","1","1","15","9001","345"
"4","1","1","15","9002","227"
"4","1","1","15","9003","0"
"4","1","1","15","9004","3"
"4","1","1","15","9005","4"
"4","1","1","15","9006","0"
"4","1","1","15","3","61"
"4","1","1","15","47","10"
"4","1","1","15","191","4"
"4","1","1","15","217","8"
"4","1","1","15","501","26"
"4","1","1","15","514","7"
"4","1","1","15","503","52"
"4","1","1","15","512","25"
"4","1","1","15","505","27"
"4","1","1","16","9001","342"
"4","1","1","16","9002","224"
"4","1","1","16","9003","0"
"4","1","1","16","9004","2"
"4","1","1","16","9005","1"
"4","1","1","16","9006","0"
"4","1","1","16","3","59"
"4","1","1","16","47","13"
"4","1","1","16","191","13"
"4","1","1","16","217","9"
"4","1","1","16","501","27"
"4","1","1","16","514","4"
"4","1","1","16","503","47"
"4","1","1","16","512","22"
"4","1","1","16","505","27"
"4","1","1","17","9001","343"
"4","1","1","17","9002","237"
"4","1","1","17","9003","0"
"4","1","1","17","9004","2"
"4","1","1","17","9005","6"
"4","1","1","17","9006","0"
"4","1","1","17","3","56"
"4","1","1","17","47","12"
"4","1","1","17","191","8"
"4","1","1","17","217","7"
"4","1","1","17","501","45"
"4","1","1","17","514","9"
"4","1","1","17","503","40"
"4","1","1","17","512","27"
"4","1","1","17","505","25"
"4","1","1","18","9001","341"
"4","1","1","18","9002","241"
"4","1","1","18","9003","0"
"4","1","1","18","9004","3"
"4","1","1","18","9005","3"
"4","1","1","18","9006","0"
"4","1","1","18","3","55"
"4","1","1","18","47","18"
"4","1","1","18","191","6"
"4","1","1","18","217","14"
"4","1","1","18","501","35"
"4","1","1","18","514","9"
"4","1","1","18","503","51"
"4","1","1","18","512","26"
"4","1","1","18","505","21"
"4","1","1","19","9001","345"
"4","1","1","19","9002","237"
"4","1","1","19","9003","0"
"4","1","1","19","9004","2"
"4","1","1","19","9005","3"
"4","1","1","19","9006","0"
"4","1","1","19","3","66"
"4","1","1","19","47","16"
"4","1","1","19","191","7"
"4","1","1","19","217","12"
"4","1","1","19","501","31"
"4","1","1","19","514","5"
"4","1","1","19","503","39"
"4","1","1","19","512","31"
"4","1","1","19","505","25"
"4","1","1","20","9001","345"
"4","1","1","20","9002","239"
"4","1","1","20","9003","0"
"4","1","1","20","9004","3"
"4","1","1","20","9005","4"
"4","1","1","20","9006","1"
"4","1","1","20","3","51"
"4","1","1","20","47","17"
"4","1","1","20","191","16"
"4","1","1","20","217","12"
"4","1","1","20","501","36"
"4","1","1","20","514","7"
"4","1","1","20","503","33"
"4","1","1","20","512","26"
"4","1","1","20","505","33"
"4","1","1","21","9001","343"
"4","1","1","21","9002","228"
"4","1","1","21","9003","0"
"4","1","1","21","9004","2"
"4","1","1","21","9005","4"
"4","1","1","21","9006","1"
"4","1","1","21","3","57"
"4","1","1","21","47","12"
"4","1","1","21","191","10"
"4","1","1","21","217","9"
"4","1","1","21","501","29"
"4","1","1","21","514","11"
"4","1","1","21","503","39"
"4","1","1","21","512","29"
"4","1","1","21","505","25"
"4","1","1","22","9001","344"
"4","1","1","22","9002","246"
"4","1","1","22","9003","0"
"4","1","1","22","9004","2"
"4","1","1","22","9005","1"
"4","1","1","22","9006","0"
"4","1","1","22","3","44"
"4","1","1","22","47","10"
"4","1","1","22","191","16"
"4","1","1","22","217","12"
"4","1","1","22","501","28"
"4","1","1","22","514","5"
"4","1","1","22","503","60"
"4","1","1","22","512","35"
"4","1","1","22","505","33"
"4","1","1","23","9001","343"
"4","1","1","23","9002","216"
"4","1","1","23","9003","0"
"4","1","1","23","9004","1"
"4","1","1","23","9005","4"
"4","1","1","23","9006","0"
"4","1","1","23","3","59"
"4","1","1","23","47","12"
"4","1","1","23","191","12"
"4","1","1","23","217","4"
"4","1","1","23","501","22"
"4","1","1","23","514","15"
"4","1","1","23","503","40"
"4","1","1","23","512","24"
"4","1","1","23","505","23"
"4","1","1","24","9001","342"
"4","1","1","24","9002","223"
"4","1","1","24","9003","0"
"4","1","1","24","9004","5"
"4","1","1","24","9005","3"
"4","1","1","24","9006","0"
"4","1","1","24","3","54"
"4","1","1","24","47","13"
"4","1","1","24","191","14"
"4","1","1","24","217","3"
"4","1","1","24","501","39"
"4","1","1","24","514","2"
"4","1","1","24","503","48"
"4","1","1","24","512","19"
"4","1","1","24","505","23"
"4","1","1","25","9001","343"
"4","1","1","25","9002","238"
"4","1","1","25","9003","0"
"4","1","1","25","9004","1"
"4","1","1","25","9005","1"
"4","1","1","25","9006","0"
"4","1","1","25","3","55"
"4","1","1","25","47","14"
"4","1","1","25","191","11"
"4","1","1","25","217","10"
"4","1","1","25","501","28"
"4","1","1","25","514","17"
"4","1","1","25","503","37"
"4","1","1","25","512","37"
"4","1","1","25","505","27"
"4","1","1","26","9001","343"
"4","1","1","26","9002","250"
"4","1","1","26","9003","0"
"4","1","1","26","9004","3"
"4","1","1","26","9005","4"
"4","1","1","26","9006","0"
"4","1","1","26","3","66"
"4","1","1","26","47","18"
"4","1","1","26","191","21"
"4","1","1","26","217","3"
"4","1","1","26","501","32"
"4","1","1","26","514","7"
